symbol,name,market,severity,issue_code
00007.HK,WISDOM WEALTH,港股,warning,financial_reports_insufficient
000505.SZ,京粮控股,A股,warning,company_website_placeholder
000509.SZ,华塑控股,A股,warning,company_website_placeholder
000526.SZ,学大教育,A股,warning,company_website_placeholder
000554.SZ,泰山石油,A股,warning,company_website_placeholder
000761.SZ,本钢板材,A股,warning,company_website_placeholder
00100.HK,MINIMAX-WP,港股,warning,valuation_history_insufficient
001220.SZ,世盟股份,A股,warning,valuation_history_insufficient
001221.SZ,悍高集团,A股,warning,valuation_history_insufficient
001233.SZ,海安集团,A股,warning,valuation_history_insufficient
001258.SZ,立新能源,A股,warning,company_website_placeholder
001280.SZ,中国铀业,A股,warning,valuation_history_insufficient
001285.SZ,瑞立科密,A股,warning,valuation_history_insufficient
001285.SZ,瑞立科密,A股,warning,enrichment_coverage_low
001325.SZ,元创股份,A股,warning,valuation_history_insufficient
001335.SZ,信凯科技,A股,warning,valuation_history_insufficient
001356.SZ,富岭股份,A股,warning,valuation_history_insufficient
001367.SZ,海森药业,A股,warning,company_website_placeholder
001367.SZ,海森药业,A股,warning,enrichment_coverage_low
001368.SZ,通达创智,A股,warning,company_website_placeholder
001368.SZ,通达创智,A股,warning,enrichment_coverage_low
001369.SZ,双欣材料,A股,warning,company_website_placeholder
001369.SZ,双欣材料,A股,warning,enrichment_coverage_low
00137.HK,JINHUI HOLDINGS,港股,warning,company_website_placeholder
00137.HK,JINHUI HOLDINGS,港股,warning,enrichment_coverage_low
001373.SZ,翔腾新材,A股,warning,company_website_placeholder
001373.SZ,翔腾新材,A股,warning,enrichment_coverage_low
001376.SZ,百通能源,A股,warning,company_website_placeholder
001376.SZ,百通能源,A股,warning,enrichment_coverage_low
001378.SZ,德冠新材,A股,warning,company_website_placeholder
001378.SZ,德冠新材,A股,warning,enrichment_coverage_low
001379.SZ,腾达科技,A股,warning,company_website_placeholder
001379.SZ,腾达科技,A股,warning,enrichment_coverage_low
00138.HK,CCT FORTIS,港股,warning,company_website_placeholder
00138.HK,CCT FORTIS,港股,warning,enrichment_coverage_low
001380.SZ,华纬科技,A股,warning,company_website_placeholder
001380.SZ,华纬科技,A股,warning,enrichment_coverage_low
001382.SZ,新亚电缆,A股,warning,company_website_placeholder
001382.SZ,新亚电缆,A股,warning,enrichment_coverage_low
001386.SZ,马可波罗,A股,warning,company_website_placeholder
001386.SZ,马可波罗,A股,warning,enrichment_coverage_low
001387.SZ,雪祺电气,A股,warning,company_website_placeholder
001387.SZ,雪祺电气,A股,warning,enrichment_coverage_low
001388.SZ,信通电子,A股,warning,company_website_placeholder
